date,value
2000-08-01T00:00:00.000000,25.24
2000-08-02T00:00:00.000000,26.8
2000-08-03T00:00:00.000000,27.04
2000-08-04T00:00:00.000000,28.01
2000-08-07T00:00:00.000000,27.56
2000-08-08T00:00:00.000000,27.58
2000-08-09T00:00:00.000000,28.13
2000-08-10T00:00:00.000000,28.98
2000-08-11T00:00:00.000000,29.44
2000-08-14T00:00:00.000000,29.24
2000-08-15T00:00:00.000000,30.0
2000-08-16T00:00:00.000000,29.66
2000-08-17T00:00:00.000000,30.71
2000-08-18T00:00:00.000000,30.76
2000-08-21T00:00:00.000000,31.34
2000-08-22T00:00:00.000000,30.18
2000-08-23T00:00:00.000000,32.38
2000-08-24T00:00:00.000000,31.67
2000-08-25T00:00:00.000000,33.26
2000-08-28T00:00:00.000000,33.29
2000-08-29T00:00:00.000000,34.03
2000-08-30T00:00:00.000000,34.13
2000-08-31T00:00:00.000000,35.08
2000-09-01T00:00:00.000000,35.09
2000-09-04T00:00:00.000000,36.02
2000-09-05T00:00:00.000000,35.72
2000-09-06T00:00:00.000000,36.7
2000-09-07T00:00:00.000000,37.43
2000-09-08T00:00:00.000000,36.27
2000-09-11T00:00:00.000000,36.87
2000-09-12T00:00:00.000000,33.3
2000-09-13T00:00:00.000000,31.08
2000-09-14T00:00:00.000000,31.35
2000-09-15T00:00:00.000000,33.68
2000-09-18T00:00:00.000000,34.55
2000-09-19T00:00:00.000000,33.48
2000-09-20T00:00:00.000000,33.67
2000-09-21T00:00:00.000000,32.18
2000-09-22T00:00:00.000000,31.59
2000-09-25T00:00:00.000000,30.01
2000-09-26T00:00:00.000000,29.94
2000-09-27T00:00:00.000000,29.78
2000-09-28T00:00:00.000000,28.91
2000-09-29T00:00:00.000000,28.42
2000-10-02T00:00:00.000000,29.65
2000-10-03T00:00:00.000000,30.64
2000-10-04T00:00:00.000000,30.07
2000-10-05T00:00:00.000000,29.19
2000-10-06T00:00:00.000000,29.62
2000-10-09T00:00:00.000000,29.99
2000-10-10T00:00:00.000000,30.95
2000-10-11T00:00:00.000000,31.25
2000-10-12T00:00:00.000000,33.45
2000-10-13T00:00:00.000000,33.5
2000-10-16T00:00:00.000000,32.03
2000-10-17T00:00:00.000000,30.38
2000-10-18T00:00:00.000000,30.98
2000-10-19T00:00:00.000000,31.29
2000-10-20T00:00:00.000000,30.16
2000-10-23T00:00:00.000000,30.98
2000-10-24T00:00:00.000000,31.81
2000-10-25T00:00:00.000000,31.17
2000-10-26T00:00:00.000000,31.48
2000-10-27T00:00:00.000000,31.31
2000-10-30T00:00:00.000000,31.09
2000-10-31T00:00:00.000000,30.15
2000-11-01T00:00:00.000000,31.62
2000-11-02T00:00:00.000000,30.81
2000-11-03T00:00:00.000000,30.81
2000-11-06T00:00:00.000000,31.0
2000-11-07T00:00:00.000000,31.59
2000-11-08T00:00:00.000000,31.3
2000-11-09T00:00:00.000000,31.79
2000-11-10T00:00:00.000000,32.26
2000-11-13T00:00:00.000000,32.5
2000-11-14T00:00:00.000000,33.05
2000-11-15T00:00:00.000000,33.82
2000-11-16T00:00:00.000000,34.16
2000-11-17T00:00:00.000000,33.09
2000-11-20T00:00:00.000000,34.23
2000-11-21T00:00:00.000000,33.33
2000-11-22T00:00:00.000000,33.11
2000-11-23T00:00:00.000000,33.29
2000-11-24T00:00:00.000000,33.35
2000-11-27T00:00:00.000000,33.47
2000-11-28T00:00:00.000000,32.59
2000-11-29T00:00:00.000000,32.45
2000-11-30T00:00:00.000000,32.53
2000-12-01T00:00:00.000000,31.59
2000-12-04T00:00:00.000000,30.37
2000-12-05T00:00:00.000000,28.88
2000-12-06T00:00:00.000000,27.47
2000-12-07T00:00:00.000000,27.85
2000-12-08T00:00:00.000000,26.85
2000-12-11T00:00:00.000000,27.28
2000-12-12T00:00:00.000000,26.81
2000-12-13T00:00:00.000000,26.84
2000-12-14T00:00:00.000000,24.32
2000-12-15T00:00:00.000000,24.44
2000-12-18T00:00:00.000000,25.11
2000-12-19T00:00:00.000000,24.36
2000-12-20T00:00:00.000000,23.29
2000-12-21T00:00:00.000000,22.4
2000-12-22T00:00:00.000000,22.23
2000-12-25T00:00:00.000000,NaN
2000-12-26T00:00:00.000000,NaN
2000-12-27T00:00:00.000000,22.58
2000-12-28T00:00:00.000000,22.29
2000-12-29T00:00:00.000000,22.58
2001-01-01T00:00:00.000000,NaN
2001-01-02T00:00:00.000000,23.43
2001-01-03T00:00:00.000000,23.44
2001-01-04T00:00:00.000000,24.57
2001-01-05T00:00:00.000000,24.77
2001-01-08T00:00:00.000000,24.75
2001-01-09T00:00:00.000000,24.13
2001-01-10T00:00:00.000000,24.98
2001-01-11T00:00:00.000000,25.6
2001-01-12T00:00:00.000000,25.63
2001-01-15T00:00:00.000000,26.03
2001-01-16T00:00:00.000000,25.52
2001-01-17T00:00:00.000000,24.27
2001-01-18T00:00:00.000000,24.74
2001-01-19T00:00:00.000000,26.29
2001-01-22T00:00:00.000000,27.69
2001-01-23T00:00:00.000000,27.02
2001-01-24T00:00:00.000000,27.04
2001-01-25T00:00:00.000000,26.94
2001-01-26T00:00:00.000000,27.04
2001-01-29T00:00:00.000000,26.95
2001-01-30T00:00:00.000000,26.32
2001-01-31T00:00:00.000000,26.59
2001-02-01T00:00:00.000000,27.17
2001-02-02T00:00:00.000000,28.9
2001-02-05T00:00:00.000000,29.25
2001-02-06T00:00:00.000000,29.1
2001-02-07T00:00:00.000000,29.54
2001-02-08T00:00:00.000000,30.68
2001-02-09T00:00:00.000000,29.53
2001-02-12T00:00:00.000000,29.32
2001-02-13T00:00:00.000000,28.0
2001-02-14T00:00:00.000000,27.89
2001-02-15T00:00:00.000000,26.33
2001-02-16T00:00:00.000000,26.61
2001-02-19T00:00:00.000000,27.05
2001-02-20T00:00:00.000000,26.45
2001-02-21T00:00:00.000000,26.1
2001-02-22T00:00:00.000000,25.75
2001-02-23T00:00:00.000000,26.12
2001-02-26T00:00:00.000000,25.84
2001-02-27T00:00:00.000000,25.28
2001-02-28T00:00:00.000000,25.16
2001-03-01T00:00:00.000000,24.76
2001-03-02T00:00:00.000000,25.28
2001-03-05T00:00:00.000000,25.98
2001-03-06T00:00:00.000000,25.59
2001-03-07T00:00:00.000000,25.91
2001-03-08T00:00:00.000000,26.37
2001-03-09T00:00:00.000000,25.78
2001-03-12T00:00:00.000000,25.34
2001-03-13T00:00:00.000000,24.8
2001-03-14T00:00:00.000000,24.31
2001-03-15T00:00:00.000000,23.37
2001-03-16T00:00:00.000000,23.84
2001-03-19T00:00:00.000000,23.19
2001-03-20T00:00:00.000000,23.63
2001-03-21T00:00:00.000000,23.21
2001-03-22T00:00:00.000000,23.45
2001-03-23T00:00:00.000000,23.94
2001-03-26T00:00:00.000000,24.01
2001-03-27T00:00:00.000000,24.41
2001-03-28T00:00:00.000000,24.5
2001-03-29T00:00:00.000000,23.77
2001-03-30T00:00:00.000000,23.5
2001-04-02T00:00:00.000000,23.31
2001-04-03T00:00:00.000000,23.47
2001-04-04T00:00:00.000000,24.35
2001-04-05T00:00:00.000000,24.87
2001-04-06T00:00:00.000000,24.02
2001-04-09T00:00:00.000000,24.37
2001-04-10T00:00:00.000000,25.64
2001-04-11T00:00:00.000000,26.08
2001-04-12T00:00:00.000000,27.12
2001-04-13T00:00:00.000000,26.8
2001-04-16T00:00:00.000000,26.8
2001-04-17T00:00:00.000000,26.99
2001-04-18T00:00:00.000000,26.11
2001-04-19T00:00:00.000000,25.86
2001-04-20T00:00:00.000000,25.57
2001-04-23T00:00:00.000000,25.42
2001-04-24T00:00:00.000000,25.76
2001-04-25T00:00:00.000000,25.49
2001-04-26T00:00:00.000000,26.71
2001-04-27T00:00:00.000000,26.85
2001-04-30T00:00:00.000000,27.21
2001-05-01T00:00:00.000000,27.31
2001-05-02T00:00:00.000000,26.82
2001-05-03T00:00:00.000000,27.46
2001-05-04T00:00:00.000000,27.59
2001-05-07T00:00:00.000000,27.71
2001-05-08T00:00:00.000000,27.45
2001-05-09T00:00:00.000000,27.46
2001-05-10T00:00:00.000000,28.27
2001-05-11T00:00:00.000000,27.97
2001-05-14T00:00:00.000000,27.77
2001-05-15T00:00:00.000000,27.88
2001-05-16T00:00:00.000000,28.19
2001-05-17T00:00:00.000000,28.57
2001-05-18T00:00:00.000000,29.3
2001-05-21T00:00:00.000000,29.8
2001-05-22T00:00:00.000000,29.72
2001-05-23T00:00:00.000000,29.51
2001-05-24T00:00:00.000000,28.85
2001-05-25T00:00:00.000000,28.69
2001-05-28T00:00:00.000000,NaN
2001-05-29T00:00:00.000000,29.11
2001-05-30T00:00:00.000000,28.92
2001-05-31T00:00:00.000000,28.55
2001-06-01T00:00:00.000000,28.86
2001-06-04T00:00:00.000000,28.95
2001-06-05T00:00:00.000000,29.25
2001-06-06T00:00:00.000000,28.73
2001-06-07T00:00:00.000000,28.55
2001-06-08T00:00:00.000000,28.88
2001-06-11T00:00:00.000000,29.57
2001-06-12T00:00:00.000000,29.03
2001-06-13T00:00:00.000000,29.13
2001-06-14T00:00:00.000000,28.5
2001-06-15T00:00:00.000000,28.13
2001-06-18T00:00:00.000000,27.61
2001-06-19T00:00:00.000000,26.68
2001-06-20T00:00:00.000000,26.24
2001-06-21T00:00:00.000000,26.7
2001-06-22T00:00:00.000000,26.86
2001-06-25T00:00:00.000000,27.36
2001-06-26T00:00:00.000000,27.66
2001-06-27T00:00:00.000000,26.25
2001-06-28T00:00:00.000000,25.68
2001-06-29T00:00:00.000000,26.21
2001-07-02T00:00:00.000000,25.73
2001-07-03T00:00:00.000000,25.56
2001-07-04T00:00:00.000000,25.97
2001-07-05T00:00:00.000000,25.69
2001-07-06T00:00:00.000000,26.55
2001-07-09T00:00:00.000000,25.59
2001-07-10T00:00:00.000000,24.69
2001-07-11T00:00:00.000000,24.44
2001-07-12T00:00:00.000000,23.62
2001-07-13T00:00:00.000000,24.02
2001-07-16T00:00:00.000000,23.58
2001-07-17T00:00:00.000000,23.9
2001-07-18T00:00:00.000000,23.1
2001-07-19T00:00:00.000000,23.35
2001-07-20T00:00:00.000000,23.43
2001-07-23T00:00:00.000000,24.44
2001-07-24T00:00:00.000000,24.37
2001-07-25T00:00:00.000000,24.9
2001-07-26T00:00:00.000000,24.94
2001-07-27T00:00:00.000000,24.82
2001-07-30T00:00:00.000000,24.46
2001-07-31T00:00:00.000000,24.35
2001-08-01T00:00:00.000000,24.23
2001-08-02T00:00:00.000000,25.49
2001-08-03T00:00:00.000000,25.6
2001-08-06T00:00:00.000000,25.39
2001-08-07T00:00:00.000000,25.94
2001-08-08T00:00:00.000000,25.61
2001-08-09T00:00:00.000000,25.28
2001-08-10T00:00:00.000000,25.78
2001-08-13T00:00:00.000000,25.88
2001-08-14T00:00:00.000000,25.71
2001-08-15T00:00:00.000000,25.61
2001-08-16T00:00:00.000000,25.18
2001-08-17T00:00:00.000000,24.68
2001-08-20T00:00:00.000000,24.35
2001-08-21T00:00:00.000000,25.36
2001-08-22T00:00:00.000000,25.71
2001-08-23T00:00:00.000000,25.66
2001-08-24T00:00:00.000000,26.33
2001-08-27T00:00:00.000000,26.22
2001-08-28T00:00:00.000000,26.46
2001-08-29T00:00:00.000000,26.67
2001-08-30T00:00:00.000000,26.7
2001-08-31T00:00:00.000000,26.8
2001-09-03T00:00:00.000000,26.52
2001-09-04T00:00:00.000000,26.27
2001-09-05T00:00:00.000000,26.27
2001-09-06T00:00:00.000000,26.61
2001-09-07T00:00:00.000000,27.54
2001-09-10T00:00:00.000000,27.59
2001-09-11T00:00:00.000000,29.12
2001-09-12T00:00:00.000000,28.24
2001-09-13T00:00:00.000000,28.2
2001-09-14T00:00:00.000000,29.22
2001-09-17T00:00:00.000000,28.32
2001-09-18T00:00:00.000000,27.54
2001-09-19T00:00:00.000000,25.44
2001-09-20T00:00:00.000000,25.57
2001-09-21T00:00:00.000000,25.17
2001-09-24T00:00:00.000000,20.63
2001-09-25T00:00:00.000000,20.13
2001-09-26T00:00:00.000000,20.67
2001-09-27T00:00:00.000000,21.47
2001-09-28T00:00:00.000000,21.87
2001-10-01T00:00:00.000000,21.22
2001-10-02T00:00:00.000000,21.29
2001-10-03T00:00:00.000000,20.63
2001-10-04T00:00:00.000000,20.94
2001-10-05T00:00:00.000000,21.46
2001-10-08T00:00:00.000000,20.91
2001-10-09T00:00:00.000000,20.65
2001-10-10T00:00:00.000000,21.02
2001-10-11T00:00:00.000000,21.38
2001-10-12T00:00:00.000000,20.57
2001-10-15T00:00:00.000000,20.36
2001-10-16T00:00:00.000000,20.47
2001-10-17T00:00:00.000000,19.47
2001-10-18T00:00:00.000000,19.21
2001-10-19T00:00:00.000000,19.91
2001-10-22T00:00:00.000000,20.38
2001-10-23T00:00:00.000000,20.56
2001-10-24T00:00:00.000000,20.37
2001-10-25T00:00:00.000000,20.67
2001-10-26T00:00:00.000000,20.31
2001-10-29T00:00:00.000000,20.55
2001-10-30T00:00:00.000000,20.41
2001-10-31T00:00:00.000000,19.63
2001-11-01T00:00:00.000000,19.39
2001-11-02T00:00:00.000000,18.63
2001-11-05T00:00:00.000000,18.78
2001-11-06T00:00:00.000000,18.64
2001-11-07T00:00:00.000000,18.86
2001-11-08T00:00:00.000000,19.54
2001-11-09T00:00:00.000000,20.72
2001-11-12T00:00:00.000000,19.48
2001-11-13T00:00:00.000000,20.47
2001-11-14T00:00:00.000000,18.78
2001-11-15T00:00:00.000000,16.51
2001-11-16T00:00:00.000000,16.86
2001-11-19T00:00:00.000000,16.55
2001-11-20T00:00:00.000000,18.82
2001-11-21T00:00:00.000000,18.44
2001-11-22T00:00:00.000000,19.65
2001-11-23T00:00:00.000000,19.4
2001-11-26T00:00:00.000000,18.66
2001-11-27T00:00:00.000000,19.09
2001-11-28T00:00:00.000000,18.81
2001-11-29T00:00:00.000000,18.54
2001-11-30T00:00:00.000000,18.92
2001-12-03T00:00:00.000000,20.0
2001-12-04T00:00:00.000000,19.28
2001-12-05T00:00:00.000000,19.27
2001-12-06T00:00:00.000000,18.57
2001-12-07T00:00:00.000000,17.81
2001-12-10T00:00:00.000000,18.03
2001-12-11T00:00:00.000000,17.61
2001-12-12T00:00:00.000000,18.13
2001-12-13T00:00:00.000000,17.8
2001-12-14T00:00:00.000000,18.54
2001-12-17T00:00:00.000000,18.58
2001-12-18T00:00:00.000000,18.51
2001-12-19T00:00:00.000000,19.03
2001-12-20T00:00:00.000000,18.87
2001-12-21T00:00:00.000000,18.73
2001-12-24T00:00:00.000000,18.65
2001-12-25T00:00:00.000000,NaN
2001-12-26T00:00:00.000000,NaN
2001-12-27T00:00:00.000000,18.87
2001-12-28T00:00:00.000000,19.77
2001-12-31T00:00:00.000000,19.35
2002-01-01T00:00:00.000000,NaN
2002-01-02T00:00:00.000000,20.13
2002-01-03T00:00:00.000000,20.47
2002-01-04T00:00:00.000000,21.2
2002-01-07T00:00:00.000000,21.08
2002-01-08T00:00:00.000000,21.03
2002-01-09T00:00:00.000000,20.21
2002-01-10T00:00:00.000000,19.71
2002-01-11T00:00:00.000000,20.08
2002-01-14T00:00:00.000000,18.89
2002-01-15T00:00:00.000000,18.86
2002-01-16T00:00:00.000000,18.5
2002-01-17T00:00:00.000000,18.2
2002-01-18T00:00:00.000000,18.17
2002-01-21T00:00:00.000000,18.32
2002-01-22T00:00:00.000000,18.7
2002-01-23T00:00:00.000000,18.89
2002-01-24T00:00:00.000000,18.91
2002-01-25T00:00:00.000000,19.04
2002-01-28T00:00:00.000000,19.74
2002-01-29T00:00:00.000000,19.26
2002-01-30T00:00:00.000000,18.71
2002-01-31T00:00:00.000000,19.07
2002-02-01T00:00:00.000000,19.7
2002-02-04T00:00:00.000000,20.26
2002-02-05T00:00:00.000000,19.9
2002-02-06T00:00:00.000000,19.97
2002-02-07T00:00:00.000000,19.42
2002-02-08T00:00:00.000000,20.01
2002-02-11T00:00:00.000000,20.08
2002-02-12T00:00:00.000000,21.75
2002-02-13T00:00:00.000000,21.41
2002-02-14T00:00:00.000000,20.97
2002-02-15T00:00:00.000000,20.76
2002-02-18T00:00:00.000000,20.12
2002-02-19T00:00:00.000000,20.18
2002-02-20T00:00:00.000000,19.44
2002-02-21T00:00:00.000000,20.21
2002-02-22T00:00:00.000000,20.14
2002-02-25T00:00:00.000000,19.78
2002-02-26T00:00:00.000000,19.95
2002-02-27T00:00:00.000000,20.73
2002-02-28T00:00:00.000000,20.73
2002-03-01T00:00:00.000000,21.83
2002-03-04T00:00:00.000000,21.59
2002-03-05T00:00:00.000000,22.25
2002-03-06T00:00:00.000000,22.11
2002-03-07T00:00:00.000000,23.1
2002-03-08T00:00:00.000000,22.32
2002-03-11T00:00:00.000000,23.14
2002-03-12T00:00:00.000000,22.7
2002-03-13T00:00:00.000000,23.6
2002-03-14T00:00:00.000000,23.76
2002-03-15T00:00:00.000000,23.9
2002-03-18T00:00:00.000000,23.8
2002-03-19T00:00:00.000000,24.51
2002-03-20T00:00:00.000000,24.78
2002-03-21T00:00:00.000000,24.25
2002-03-22T00:00:00.000000,24.83
2002-03-25T00:00:00.000000,24.75
2002-03-26T00:00:00.000000,24.6
2002-03-27T00:00:00.000000,25.13
2002-03-28T00:00:00.000000,25.34
2002-03-29T00:00:00.000000,25.34
2002-04-01T00:00:00.000000,26.06
2002-04-02T00:00:00.000000,26.97
2002-04-03T00:00:00.000000,26.72
2002-04-04T00:00:00.000000,26.97
2002-04-05T00:00:00.000000,25.39
2002-04-08T00:00:00.000000,26.36
2002-04-09T00:00:00.000000,25.48
2002-04-10T00:00:00.000000,25.13
2002-04-11T00:00:00.000000,24.22
2002-04-12T00:00:00.000000,23.25
2002-04-15T00:00:00.000000,23.39
2002-04-16T00:00:00.000000,24.03
2002-04-17T00:00:00.000000,25.26
2002-04-18T00:00:00.000000,25.9
2002-04-19T00:00:00.000000,25.86
2002-04-22T00:00:00.000000,25.96
2002-04-23T00:00:00.000000,26.26
2002-04-24T00:00:00.000000,26.2
2002-04-25T00:00:00.000000,26.47
2002-04-26T00:00:00.000000,26.32
2002-04-29T00:00:00.000000,26.85
2002-04-30T00:00:00.000000,26.98
2002-05-01T00:00:00.000000,26.67
2002-05-02T00:00:00.000000,25.73
2002-05-03T00:00:00.000000,25.8
2002-05-06T00:00:00.000000,NaN
2002-05-07T00:00:00.000000,25.53
2002-05-08T00:00:00.000000,26.09
2002-05-09T00:00:00.000000,26.09
2002-05-10T00:00:00.000000,26.89
2002-05-13T00:00:00.000000,26.3
2002-05-14T00:00:00.000000,27.12
2002-05-15T00:00:00.000000,27.17
2002-05-16T00:00:00.000000,25.71
2002-05-17T00:00:00.000000,25.45
2002-05-20T00:00:00.000000,25.97
2002-05-21T00:00:00.000000,24.99
2002-05-22T00:00:00.000000,24.32
2002-05-23T00:00:00.000000,24.01
2002-05-24T00:00:00.000000,23.76
2002-05-27T00:00:00.000000,23.52
2002-05-28T00:00:00.000000,24.71
2002-05-29T00:00:00.000000,24.18
2002-05-30T00:00:00.000000,23.72
2002-05-31T00:00:00.000000,23.87
2002-06-03T00:00:00.000000,NaN
2002-06-04T00:00:00.000000,NaN
2002-06-05T00:00:00.000000,23.19
2002-06-06T00:00:00.000000,22.79
2002-06-07T00:00:00.000000,22.99
2002-06-10T00:00:00.000000,22.83
2002-06-11T00:00:00.000000,22.37
2002-06-12T00:00:00.000000,23.09
2002-06-13T00:00:00.000000,23.72
2002-06-14T00:00:00.000000,23.97
2002-06-17T00:00:00.000000,24.69
2002-06-18T00:00:00.000000,24.64
2002-06-19T00:00:00.000000,24.85
2002-06-20T00:00:00.000000,24.42
2002-06-21T00:00:00.000000,24.14
2002-06-24T00:00:00.000000,24.99
2002-06-25T00:00:00.000000,25.32
2002-06-26T00:00:00.000000,24.75
2002-06-27T00:00:00.000000,25.39
2002-06-28T00:00:00.000000,25.33
2002-07-01T00:00:00.000000,25.65
2002-07-02T00:00:00.000000,25.64
2002-07-03T00:00:00.000000,25.59
2002-07-04T00:00:00.000000,25.51
2002-07-05T00:00:00.000000,25.75
2002-07-08T00:00:00.000000,25.08
2002-07-09T00:00:00.000000,24.9
2002-07-10T00:00:00.000000,25.82
2002-07-11T00:00:00.000000,25.83
2002-07-12T00:00:00.000000,26.11
2002-07-15T00:00:00.000000,26.16
2002-07-16T00:00:00.000000,25.94
2002-07-17T00:00:00.000000,26.19
2002-07-18T00:00:00.000000,26.72
2002-07-19T00:00:00.000000,26.37
2002-07-22T00:00:00.000000,25.7
2002-07-23T00:00:00.000000,25.65
2002-07-24T00:00:00.000000,25.43
2002-07-25T00:00:00.000000,25.36
2002-07-26T00:00:00.000000,25.1
2002-07-29T00:00:00.000000,25.2
2002-07-30T00:00:00.000000,25.95
2002-07-31T00:00:00.000000,26.28
2002-08-01T00:00:00.000000,25.79
2002-08-02T00:00:00.000000,25.17
2002-08-05T00:00:00.000000,25.2
2002-08-06T00:00:00.000000,25.69
2002-08-07T00:00:00.000000,25.7
2002-08-08T00:00:00.000000,25.51
2002-08-09T00:00:00.000000,25.49
2002-08-12T00:00:00.000000,25.63
2002-08-13T00:00:00.000000,26.11
2002-08-14T00:00:00.000000,26.47
2002-08-15T00:00:00.000000,26.66
2002-08-16T00:00:00.000000,27.33
2002-08-19T00:00:00.000000,27.44
2002-08-20T00:00:00.000000,27.63
2002-08-21T00:00:00.000000,27.53
2002-08-22T00:00:00.000000,27.81
2002-08-23T00:00:00.000000,27.51
2002-08-26T00:00:00.000000,27.56
2002-08-27T00:00:00.000000,27.89
2002-08-28T00:00:00.000000,27.54
2002-08-29T00:00:00.000000,27.11
2002-08-30T00:00:00.000000,27.56
2002-09-02T00:00:00.000000,27.45
2002-09-03T00:00:00.000000,26.58
2002-09-04T00:00:00.000000,27.31
2002-09-05T00:00:00.000000,27.54
2002-09-06T00:00:00.000000,28.36
2002-09-09T00:00:00.000000,28.67
2002-09-10T00:00:00.000000,28.92
2002-09-11T00:00:00.000000,28.68
2002-09-12T00:00:00.000000,27.76
2002-09-13T00:00:00.000000,28.53
2002-09-16T00:00:00.000000,28.38
2002-09-17T00:00:00.000000,27.76
2002-09-18T00:00:00.000000,28.41
2002-09-19T00:00:00.000000,28.45
2002-09-20T00:00:00.000000,28.61
2002-09-23T00:00:00.000000,29.36
2002-09-24T00:00:00.000000,29.47
2002-09-25T00:00:00.000000,29.11
2002-09-26T00:00:00.000000,28.93
2002-09-27T00:00:00.000000,29.0
2002-09-30T00:00:00.000000,29.11
2002-10-01T00:00:00.000000,29.42
2002-10-02T00:00:00.000000,29.14
2002-10-03T00:00:00.000000,28.46
2002-10-04T00:00:00.000000,28.32
2002-10-07T00:00:00.000000,28.38
2002-10-08T00:00:00.000000,28.28
2002-10-09T00:00:00.000000,28.29
2002-10-10T00:00:00.000000,27.7
2002-10-11T00:00:00.000000,28.18
2002-10-14T00:00:00.000000,28.56
2002-10-15T00:00:00.000000,28.66
2002-10-16T00:00:00.000000,28.61
2002-10-17T00:00:00.000000,28.22
2002-10-18T00:00:00.000000,28.2
2002-10-21T00:00:00.000000,27.01
2002-10-22T00:00:00.000000,26.69
2002-10-23T00:00:00.000000,26.68
2002-10-24T00:00:00.000000,26.78
2002-10-25T00:00:00.000000,25.96
2002-10-28T00:00:00.000000,25.44
2002-10-29T00:00:00.000000,25.71
2002-10-30T00:00:00.000000,25.29
2002-10-31T00:00:00.000000,25.51
2002-11-01T00:00:00.000000,25.78
2002-11-04T00:00:00.000000,25.21
2002-11-05T00:00:00.000000,24.66
2002-11-06T00:00:00.000000,23.73
2002-11-07T00:00:00.000000,24.36
2002-11-08T00:00:00.000000,23.54
2002-11-11T00:00:00.000000,23.86
2002-11-12T00:00:00.000000,24.01
2002-11-13T00:00:00.000000,22.96
2002-11-14T00:00:00.000000,22.82
2002-11-15T00:00:00.000000,23.33
2002-11-18T00:00:00.000000,23.41
2002-11-19T00:00:00.000000,24.05
2002-11-20T00:00:00.000000,24.05
2002-11-21T00:00:00.000000,24.52
2002-11-22T00:00:00.000000,24.79
2002-11-25T00:00:00.000000,24.85
2002-11-26T00:00:00.000000,24.56
2002-11-27T00:00:00.000000,25.11
2002-11-28T00:00:00.000000,25.7
2002-11-29T00:00:00.000000,25.74
2002-12-02T00:00:00.000000,25.73
2002-12-03T00:00:00.000000,26.09
2002-12-04T00:00:00.000000,25.99
2002-12-05T00:00:00.000000,26.07
2002-12-06T00:00:00.000000,25.67
2002-12-09T00:00:00.000000,26.06
2002-12-10T00:00:00.000000,26.35
2002-12-11T00:00:00.000000,26.85
2002-12-12T00:00:00.000000,27.29
2002-12-13T00:00:00.000000,27.64
2002-12-16T00:00:00.000000,28.73
2002-12-17T00:00:00.000000,29.25
2002-12-18T00:00:00.000000,29.95
2002-12-19T00:00:00.000000,30.26
2002-12-20T00:00:00.000000,29.59
2002-12-23T00:00:00.000000,30.61
2002-12-24T00:00:00.000000,30.93
2002-12-25T00:00:00.000000,NaN
2002-12-26T00:00:00.000000,NaN
2002-12-27T00:00:00.000000,31.49
2002-12-30T00:00:00.000000,32.02
2002-12-31T00:00:00.000000,30.12
2003-01-01T00:00:00.000000,NaN
2003-01-02T00:00:00.000000,30.32
2003-01-03T00:00:00.000000,31.43
2003-01-06T00:00:00.000000,31.43
2003-01-07T00:00:00.000000,30.78
2003-01-08T00:00:00.000000,29.3
2003-01-09T00:00:00.000000,30.26
2003-01-10T00:00:00.000000,30.07
2003-01-13T00:00:00.000000,30.46
2003-01-14T00:00:00.000000,31.36
2003-01-15T00:00:00.000000,31.73
2003-01-16T00:00:00.000000,32.29
2003-01-17T00:00:00.000000,31.57
2003-01-20T00:00:00.000000,32.23
2003-01-21T00:00:00.000000,31.72
2003-01-22T00:00:00.000000,32.07
2003-01-23T00:00:00.000000,31.4
2003-01-24T00:00:00.000000,31.62
2003-01-27T00:00:00.000000,31.02
2003-01-28T00:00:00.000000,30.73
2003-01-29T00:00:00.000000,31.26
2003-01-30T00:00:00.000000,31.42
2003-01-31T00:00:00.000000,31.57
2003-02-03T00:00:00.000000,30.95
2003-02-04T00:00:00.000000,31.13
2003-02-05T00:00:00.000000,31.77
2003-02-06T00:00:00.000000,31.81
2003-02-07T00:00:00.000000,32.23
2003-02-10T00:00:00.000000,32.47
2003-02-11T00:00:00.000000,32.51
2003-02-12T00:00:00.000000,32.46
2003-02-13T00:00:00.000000,33.23
2003-02-14T00:00:00.000000,33.26
2003-02-17T00:00:00.000000,33.06
2003-02-18T00:00:00.000000,33.26
2003-02-19T00:00:00.000000,33.16
2003-02-20T00:00:00.000000,32.76
2003-02-21T00:00:00.000000,32.76
2003-02-24T00:00:00.000000,33.41
2003-02-25T00:00:00.000000,33.64
2003-02-26T00:00:00.000000,33.46
